"","Date","wf1 forecast","wf2 forecast"
"1548",2011-03-06 11:00:00,0.102713464270732,0.135698859987554
"1549",2011-03-06 12:00:00,0.102713464270732,0.135698859987554
"1550",2011-03-06 13:00:00,0.102713464270732,0.135698859987554
"1551",2011-03-06 14:00:00,0.102713464270732,0.135698859987554
"1552",2011-03-06 15:00:00,0.102713464270732,0.135698859987554
"1553",2011-03-06 16:00:00,0.102713464270732,0.135698859987554
"1554",2011-03-06 17:00:00,0.102713464270732,0.135698859987554
"1555",2011-03-06 18:00:00,0.102713464270732,0.135698859987554
"1556",2011-03-06 19:00:00,0.102713464270732,0.135698859987554
"1557",2011-03-06 20:00:00,0.102713464270732,0.135698859987554
"1558",2011-03-06 21:00:00,0.102713464270732,0.135698859987554
"1559",2011-03-06 22:00:00,0.102713464270732,0.135698859987554
"1560",2011-03-06 23:00:00,0.102713464270732,0.135698859987554
"1561",2011-03-07 00:00:00,0.102713464270732,0.135698859987554
"1562",2011-03-07 01:00:00,0.102713464270732,0.135698859987554
"1563",2011-03-07 02:00:00,0.102713464270732,0.135698859987554
"1564",2011-03-07 03:00:00,0.102713464270732,0.135698859987554
"1565",2011-03-07 04:00:00,0.102713464270732,0.135698859987554
"1566",2011-03-07 05:00:00,0.102713464270732,0.135698859987554
"1567",2011-03-07 06:00:00,0.102713464270732,0.135698859987554
"1568",2011-03-07 07:00:00,0.102713464270732,0.135698859987554
"1569",2011-03-07 08:00:00,0.102713464270732,0.135698859987554
"1570",2011-03-07 09:00:00,0.102713464270732,0.135698859987554
"1571",2011-03-07 10:00:00,0.102713464270732,0.135698859987554
"1572",2011-03-07 11:00:00,0.102713464270732,0.135698859987554
"1573",2011-03-07 12:00:00,0.102713464270732,0.135698859987554
"1574",2011-03-07 13:00:00,0.102713464270732,0.135698859987554
"1575",2011-03-07 14:00:00,0.102713464270732,0.135698859987554
"1576",2011-03-07 15:00:00,0.102713464270732,0.135698859987554
"1577",2011-03-07 16:00:00,0.102713464270732,0.135698859987554
"1578",2011-03-07 17:00:00,0.102713464270732,0.135698859987554
"1579",2011-03-07 18:00:00,0.102713464270732,0.135698859987554
"1580",2011-03-07 19:00:00,0.102713464270732,0.135698859987554
"1581",2011-03-07 20:00:00,0.102713464270732,0.135698859987554
"1582",2011-03-07 21:00:00,0.102713464270732,0.135698859987554
"1583",2011-03-07 22:00:00,0.102713464270732,0.135698859987554
"1584",2011-03-07 23:00:00,0.102713464270732,0.135698859987554
"1585",2011-03-08 00:00:00,0.102713464270732,0.135698859987554
"1586",2011-03-08 01:00:00,0.102713464270732,0.135698859987554
"1587",2011-03-08 02:00:00,0.102713464270732,0.135698859987554
"1588",2011-03-08 03:00:00,0.102713464270732,0.135698859987554
"1589",2011-03-08 04:00:00,0.102713464270732,0.135698859987554
"1590",2011-03-08 05:00:00,0.102713464270732,0.135698859987554
"1591",2011-03-08 06:00:00,0.102713464270732,0.135698859987554
"1592",2011-03-08 07:00:00,0.102713464270732,0.135698859987554
"1593",2011-03-08 08:00:00,0.102713464270732,0.135698859987554
"1594",2011-03-08 09:00:00,0.102713464270732,0.135698859987554
"1595",2011-03-08 10:00:00,0.102713464270732,0.135698859987554
"1596",2011-03-08 11:00:00,0.102713464270732,0.135698859987554
"1597",2011-03-08 12:00:00,0.102713464270732,0.135698859987554
"1598",2011-03-08 13:00:00,0.102713464270732,0.135698859987554
"1599",2011-03-08 14:00:00,0.102713464270732,0.135698859987554
"1600",2011-03-08 15:00:00,0.102713464270732,0.135698859987554
"1601",2011-03-08 16:00:00,0.102713464270732,0.135698859987554
"1602",2011-03-08 17:00:00,0.102713464270732,0.135698859987554
"1603",2011-03-08 18:00:00,0.102713464270732,0.135698859987554
"1604",2011-03-08 19:00:00,0.102713464270732,0.135698859987554
"1605",2011-03-08 20:00:00,0.102713464270732,0.135698859987554
"1606",2011-03-08 21:00:00,0.102713464270732,0.135698859987554
"1607",2011-03-08 22:00:00,0.102713464270732,0.135698859987554
"1608",2011-03-08 23:00:00,0.102713464270732,0.135698859987554
"1609",2011-03-09 00:00:00,0.102713464270732,0.135698859987554
"1610",2011-03-09 01:00:00,0.102713464270732,0.135698859987554
"1611",2011-03-09 02:00:00,0.102713464270732,0.135698859987554
"1612",2011-03-09 03:00:00,0.102713464270732,0.135698859987554
"1613",2011-03-09 04:00:00,0.102713464270732,0.135698859987554
"1614",2011-03-09 05:00:00,0.102713464270732,0.135698859987554
"1615",2011-03-09 06:00:00,0.102713464270732,0.135698859987554
"1616",2011-03-09 07:00:00,0.102713464270732,0.135698859987554
"1617",2011-03-09 08:00:00,0.102713464270732,0.135698859987554
"1618",2011-03-09 09:00:00,0.102713464270732,0.135698859987554
"1619",2011-03-09 10:00:00,0.102713464270732,0.135698859987554
"1620",2011-03-09 11:00:00,0.102713464270732,0.135698859987554
"1621",2011-03-09 12:00:00,0.102713464270732,0.135698859987554
"1622",2011-03-09 13:00:00,0.102713464270732,0.135698859987554
"1623",2011-03-09 14:00:00,0.102713464270732,0.135698859987554
"1624",2011-03-09 15:00:00,0.102713464270732,0.135698859987554
"1625",2011-03-09 16:00:00,0.102713464270732,0.135698859987554
"1626",2011-03-09 17:00:00,0.102713464270732,0.135698859987554
"1627",2011-03-09 18:00:00,0.102713464270732,0.135698859987554
"1628",2011-03-09 19:00:00,0.102713464270732,0.135698859987554
"1629",2011-03-09 20:00:00,0.102713464270732,0.135698859987554
"1630",2011-03-09 21:00:00,0.102713464270732,0.135698859987554
"1631",2011-03-09 22:00:00,0.102713464270732,0.135698859987554
"1632",2011-03-09 23:00:00,0.102713464270732,0.135698859987554
"1633",2011-03-10 00:00:00,0.102713464270732,0.135698859987554
"1634",2011-03-10 01:00:00,0.102713464270732,0.135698859987554
"1635",2011-03-10 02:00:00,0.102713464270732,0.135698859987554
"1636",2011-03-10 03:00:00,0.102713464270732,0.135698859987554
"1637",2011-03-10 04:00:00,0.102713464270732,0.135698859987554
"1638",2011-03-10 05:00:00,0.102713464270732,0.135698859987554
"1639",2011-03-10 06:00:00,0.102713464270732,0.135698859987554
"1640",2011-03-10 07:00:00,0.102713464270732,0.135698859987554
"1641",2011-03-10 08:00:00,0.102713464270732,0.135698859987554
"1642",2011-03-10 09:00:00,0.102713464270732,0.135698859987554
"1643",2011-03-10 10:00:00,0.102713464270732,0.135698859987554
"1644",2011-03-10 11:00:00,0.102713464270732,0.135698859987554
"1645",2011-03-10 12:00:00,0.102713464270732,0.135698859987554
"1646",2011-03-10 13:00:00,0.102713464270732,0.135698859987554
"1647",2011-03-10 14:00:00,0.102713464270732,0.135698859987554
"1648",2011-03-10 15:00:00,0.102713464270732,0.135698859987554
"1649",2011-03-10 16:00:00,0.102713464270732,0.135698859987554
"1650",2011-03-10 17:00:00,0.102713464270732,0.135698859987554
"1651",2011-03-10 18:00:00,0.102713464270732,0.135698859987554
"1652",2011-03-10 19:00:00,0.102713464270732,0.135698859987554
"1653",2011-03-10 20:00:00,0.102713464270732,0.135698859987554
"1654",2011-03-10 21:00:00,0.102713464270732,0.135698859987554
"1655",2011-03-10 22:00:00,0.102713464270732,0.135698859987554
"1656",2011-03-10 23:00:00,0.102713464270732,0.135698859987554
"1657",2011-03-11 00:00:00,0.102713464270732,0.135698859987554
"1658",2011-03-11 01:00:00,0.102713464270732,0.135698859987554
"1659",2011-03-11 02:00:00,0.102713464270732,0.135698859987554
"1660",2011-03-11 03:00:00,0.102713464270732,0.135698859987554
"1661",2011-03-11 04:00:00,0.102713464270732,0.135698859987554
"1662",2011-03-11 05:00:00,0.102713464270732,0.135698859987554
"1663",2011-03-11 06:00:00,0.102713464270732,0.135698859987554
"1664",2011-03-11 07:00:00,0.102713464270732,0.135698859987554
"1665",2011-03-11 08:00:00,0.102713464270732,0.135698859987554
"1666",2011-03-11 09:00:00,0.102713464270732,0.135698859987554
"1667",2011-03-11 10:00:00,0.102713464270732,0.135698859987554
"1668",2011-03-11 11:00:00,0.102713464270732,0.135698859987554
"1669",2011-03-11 12:00:00,0.102713464270732,0.135698859987554
"1670",2011-03-11 13:00:00,0.102713464270732,0.135698859987554
"1671",2011-03-11 14:00:00,0.102713464270732,0.135698859987554
"1672",2011-03-11 15:00:00,0.102713464270732,0.135698859987554
"1673",2011-03-11 16:00:00,0.102713464270732,0.135698859987554
"1674",2011-03-11 17:00:00,0.102713464270732,0.135698859987554
"1675",2011-03-11 18:00:00,0.102713464270732,0.135698859987554
"1676",2011-03-11 19:00:00,0.102713464270732,0.135698859987554
"1677",2011-03-11 20:00:00,0.102713464270732,0.135698859987554
"1678",2011-03-11 21:00:00,0.102713464270732,0.135698859987554
"1679",2011-03-11 22:00:00,0.102713464270732,0.135698859987554
"1680",2011-03-11 23:00:00,0.102713464270732,0.135698859987554
"1681",2011-03-12 00:00:00,0.102713464270732,0.135698859987554
"1682",2011-03-12 01:00:00,0.102713464270732,0.135698859987554
"1683",2011-03-12 02:00:00,0.102713464270732,0.135698859987554
"1684",2011-03-12 03:00:00,0.102713464270732,0.135698859987554
"1685",2011-03-12 04:00:00,0.102713464270732,0.135698859987554
"1686",2011-03-12 05:00:00,0.102713464270732,0.135698859987554
"1687",2011-03-12 06:00:00,0.102713464270732,0.135698859987554
"1688",2011-03-12 07:00:00,0.102713464270732,0.135698859987554
"1689",2011-03-12 08:00:00,0.102713464270732,0.135698859987554
"1690",2011-03-12 09:00:00,0.102713464270732,0.135698859987554
"1691",2011-03-12 10:00:00,0.102713464270732,0.135698859987554
"1692",2011-03-12 11:00:00,0.102713464270732,0.135698859987554
"1693",2011-03-12 12:00:00,0.102713464270732,0.135698859987554
"1694",2011-03-12 13:00:00,0.102713464270732,0.135698859987554
"1695",2011-03-12 14:00:00,0.102713464270732,0.135698859987554
"1696",2011-03-12 15:00:00,0.102713464270732,0.135698859987554
"1697",2011-03-12 16:00:00,0.102713464270732,0.135698859987554
"1698",2011-03-12 17:00:00,0.102713464270732,0.135698859987554
"1699",2011-03-12 18:00:00,0.102713464270732,0.135698859987554
"1700",2011-03-12 19:00:00,0.102713464270732,0.135698859987554
"1701",2011-03-12 20:00:00,0.102713464270732,0.135698859987554
"1702",2011-03-12 21:00:00,0.102713464270732,0.135698859987554
"1703",2011-03-12 22:00:00,0.102713464270732,0.135698859987554
"1704",2011-03-12 23:00:00,0.102713464270732,0.135698859987554
"1705",2011-03-13 00:00:00,0.102713464270732,0.135698859987554
"1706",2011-03-13 01:00:00,0.102713464270732,0.135698859987554
"1707",2011-03-13 02:00:00,0.102713464270732,0.135698859987554
"1708",2011-03-13 03:00:00,0.102713464270732,0.135698859987554
"1709",2011-03-13 04:00:00,0.102713464270732,0.135698859987554
"1710",2011-03-13 05:00:00,0.102713464270732,0.135698859987554
"1711",2011-03-13 06:00:00,0.102713464270732,0.135698859987554
"1712",2011-03-13 07:00:00,0.102713464270732,0.135698859987554
"1713",2011-03-13 08:00:00,0.102713464270732,0.135698859987554
"1714",2011-03-13 09:00:00,0.102713464270732,0.135698859987554
"1715",2011-03-13 10:00:00,0.102713464270732,0.135698859987554
"1716",2011-03-13 11:00:00,0.102713464270732,0.135698859987554
"1717",2011-03-13 12:00:00,0.102713464270732,0.135698859987554
"1718",2011-03-13 13:00:00,0.102713464270732,0.135698859987554
"1719",2011-03-13 14:00:00,0.102713464270732,0.135698859987554
"1720",2011-03-13 15:00:00,0.102713464270732,0.135698859987554
"1721",2011-03-13 16:00:00,0.102713464270732,0.135698859987554
"1722",2011-03-13 17:00:00,0.102713464270732,0.135698859987554
"1723",2011-03-13 18:00:00,0.102713464270732,0.135698859987554
"1724",2011-03-13 19:00:00,0.102713464270732,0.135698859987554
"1725",2011-03-13 20:00:00,0.102713464270732,0.135698859987554
"1726",2011-03-13 21:00:00,0.102713464270732,0.135698859987554
"1727",2011-03-13 22:00:00,0.102713464270732,0.135698859987554
"1728",2011-03-13 23:00:00,0.102713464270732,0.135698859987554
"1729",2011-03-14 00:00:00,0.102713464270732,0.135698859987554
"1730",2011-03-14 01:00:00,0.102713464270732,0.135698859987554
"1731",2011-03-14 02:00:00,0.102713464270732,0.135698859987554
"1732",2011-03-14 03:00:00,0.102713464270732,0.135698859987554
"1733",2011-03-14 04:00:00,0.102713464270732,0.135698859987554
"1734",2011-03-14 05:00:00,0.102713464270732,0.135698859987554
"1735",2011-03-14 06:00:00,0.102713464270732,0.135698859987554
"1736",2011-03-14 07:00:00,0.102713464270732,0.135698859987554
"1737",2011-03-14 08:00:00,0.102713464270732,0.135698859987554
"1738",2011-03-14 09:00:00,0.102713464270732,0.135698859987554
"1739",2011-03-14 10:00:00,0.102713464270732,0.135698859987554
"1740",2011-03-14 11:00:00,0.102713464270732,0.135698859987554
"1741",2011-03-14 12:00:00,0.102713464270732,0.135698859987554
"1742",2011-03-14 13:00:00,0.102713464270732,0.135698859987554
"1743",2011-03-14 14:00:00,0.102713464270732,0.135698859987554
"1744",2011-03-14 15:00:00,0.102713464270732,0.135698859987554
"1745",2011-03-14 16:00:00,0.102713464270732,0.135698859987554
"1746",2011-03-14 17:00:00,0.102713464270732,0.135698859987554
"1747",2011-03-14 18:00:00,0.102713464270732,0.135698859987554
"1748",2011-03-14 19:00:00,0.102713464270732,0.135698859987554
"1749",2011-03-14 20:00:00,0.102713464270732,0.135698859987554
"1750",2011-03-14 21:00:00,0.102713464270732,0.135698859987554
"1751",2011-03-14 22:00:00,0.102713464270732,0.135698859987554
"1752",2011-03-14 23:00:00,0.102713464270732,0.135698859987554
"1753",2011-03-15 00:00:00,0.102713464270732,0.135698859987554
"1754",2011-03-15 01:00:00,0.102713464270732,0.135698859987554
"1755",2011-03-15 02:00:00,0.102713464270732,0.135698859987554
"1756",2011-03-15 03:00:00,0.102713464270732,0.135698859987554
"1757",2011-03-15 04:00:00,0.102713464270732,0.135698859987554
"1758",2011-03-15 05:00:00,0.102713464270732,0.135698859987554
"1759",2011-03-15 06:00:00,0.102713464270732,0.135698859987554
"1760",2011-03-15 07:00:00,0.102713464270732,0.135698859987554
"1761",2011-03-15 08:00:00,0.102713464270732,0.135698859987554
"1762",2011-03-15 09:00:00,0.102713464270732,0.135698859987554
"1763",2011-03-15 10:00:00,0.102713464270732,0.135698859987554
"1764",2011-03-15 11:00:00,0.102713464270732,0.135698859987554
"1765",2011-03-15 12:00:00,0.102713464270732,0.135698859987554
"1766",2011-03-15 13:00:00,0.102713464270732,0.135698859987554
"1767",2011-03-15 14:00:00,0.102713464270732,0.135698859987554
"1768",2011-03-15 15:00:00,0.102713464270732,0.135698859987554
"1769",2011-03-15 16:00:00,0.102713464270732,0.135698859987554
"1770",2011-03-15 17:00:00,0.102713464270732,0.135698859987554
"1771",2011-03-15 18:00:00,0.102713464270732,0.135698859987554
"1772",2011-03-15 19:00:00,0.102713464270732,0.135698859987554
"1773",2011-03-15 20:00:00,0.102713464270732,0.135698859987554
"1774",2011-03-15 21:00:00,0.102713464270732,0.135698859987554
"1775",2011-03-15 22:00:00,0.102713464270732,0.135698859987554
"1776",2011-03-15 23:00:00,0.102713464270732,0.135698859987554
"1777",2011-03-16 00:00:00,0.102713464270732,0.135698859987554
"1778",2011-03-16 01:00:00,0.102713464270732,0.135698859987554
"1779",2011-03-16 02:00:00,0.102713464270732,0.135698859987554
"1780",2011-03-16 03:00:00,0.102713464270732,0.135698859987554
"1781",2011-03-16 04:00:00,0.102713464270732,0.135698859987554
"1782",2011-03-16 05:00:00,0.102713464270732,0.135698859987554
"1783",2011-03-16 06:00:00,0.102713464270732,0.135698859987554
"1784",2011-03-16 07:00:00,0.102713464270732,0.135698859987554
"1785",2011-03-16 08:00:00,0.102713464270732,0.135698859987554
"1786",2011-03-16 09:00:00,0.102713464270732,0.135698859987554
"1787",2011-03-16 10:00:00,0.102713464270732,0.135698859987554
"1788",2011-03-16 11:00:00,0.102713464270732,0.135698859987554
"1789",2011-03-16 12:00:00,0.102713464270732,0.135698859987554
"1790",2011-03-16 13:00:00,0.102713464270732,0.135698859987554
"1791",2011-03-16 14:00:00,0.102713464270732,0.135698859987554
"1792",2011-03-16 15:00:00,0.102713464270732,0.135698859987554
"1793",2011-03-16 16:00:00,0.102713464270732,0.135698859987554
"1794",2011-03-16 17:00:00,0.102713464270732,0.135698859987554
"1795",2011-03-16 18:00:00,0.102713464270732,0.135698859987554
"1796",2011-03-16 19:00:00,0.102713464270732,0.135698859987554
"1797",2011-03-16 20:00:00,0.102713464270732,0.135698859987554
"1798",2011-03-16 21:00:00,0.102713464270732,0.135698859987554
"1799",2011-03-16 22:00:00,0.102713464270732,0.135698859987554
"1800",2011-03-16 23:00:00,0.102713464270732,0.135698859987554
"1801",2011-03-17 00:00:00,0.102713464270732,0.135698859987554
"1802",2011-03-17 01:00:00,0.102713464270732,0.135698859987554
"1803",2011-03-17 02:00:00,0.102713464270732,0.135698859987554
"1804",2011-03-17 03:00:00,0.102713464270732,0.135698859987554
"1805",2011-03-17 04:00:00,0.102713464270732,0.135698859987554
"1806",2011-03-17 05:00:00,0.102713464270732,0.135698859987554
"1807",2011-03-17 06:00:00,0.102713464270732,0.135698859987554
"1808",2011-03-17 07:00:00,0.102713464270732,0.135698859987554
"1809",2011-03-17 08:00:00,0.102713464270732,0.135698859987554
"1810",2011-03-17 09:00:00,0.102713464270732,0.135698859987554
"1811",2011-03-17 10:00:00,0.102713464270732,0.135698859987554
"1812",2011-03-17 11:00:00,0.102713464270732,0.135698859987554
"1813",2011-03-17 12:00:00,0.102713464270732,0.135698859987554
"1814",2011-03-17 13:00:00,0.102713464270732,0.135698859987554
"1815",2011-03-17 14:00:00,0.102713464270732,0.135698859987554
"1816",2011-03-17 15:00:00,0.102713464270732,0.135698859987554
"1817",2011-03-17 16:00:00,0.102713464270732,0.135698859987554
"1818",2011-03-17 17:00:00,0.102713464270732,0.135698859987554
"1819",2011-03-17 18:00:00,0.102713464270732,0.135698859987554
"1820",2011-03-17 19:00:00,0.102713464270732,0.135698859987554
"1821",2011-03-17 20:00:00,0.102713464270732,0.135698859987554
"1822",2011-03-17 21:00:00,0.102713464270732,0.135698859987554
"1823",2011-03-17 22:00:00,0.102713464270732,0.135698859987554
"1824",2011-03-17 23:00:00,0.102713464270732,0.135698859987554
"1825",2011-03-18 00:00:00,0.102713464270732,0.135698859987554
"1826",2011-03-18 01:00:00,0.102713464270732,0.135698859987554
"1827",2011-03-18 02:00:00,0.102713464270732,0.135698859987554
"1828",2011-03-18 03:00:00,0.102713464270732,0.135698859987554
